,영문 Label,한글 Label,Data Type,IFRS Reference,Element ID,Element Name
0,"[D310000] Income statement, by function of expense - Consolidated financial statements","[D310000] 손익계산서, 기능별 분류 - 연결재무제표",,,,
1,Income statement [abstract],손익계산서 [abstract],,,ifrs-full_IncomeStatementAbstract,IncomeStatementAbstract
2,Revenue(Sales),수익(매출액),X,K-IFRS 1001 문단 82 (1),ifrs-full_Revenue,Revenue
3,Revenue(Saels) from sale of goods,재화의 판매로 인한 수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromSaleOfGoods,RevenueFromSaleOfGoods
4,Revenue from sale of goods product,제품매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsProduct,RevenueFromSaleOfGoodsProduct
5,Revenue from sale of goods merchandise,상품매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsMerchandise,RevenueFromSaleOfGoodsMerchandise
6,Revenue from sale of goods raw material,원재료매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsRawMaterial,RevenueFromSaleOfGoodsRawMaterial
7,Revenue from sale of goods fishing,어획물매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsFishing,RevenueFromSaleOfGoodsFishing
8,Revenue from sale of goods tire,타이어매출,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromSaleOfGoodsTire,RevenueFromSaleOfGoodsTire
9,Revenue(Sales) from rendering of services,용역의 제공으로 인한 수익(매출액),X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",ifrs-full_RevenueFromRenderingOfServices,RevenueFromRenderingOfServices
10,Revenue from services,용역매출액,X,"K-IFRS 1001 문단 82 (1),
K-IFRS 1001 문단 85",dart_RevenueFromServices,RevenueFromServices
